Country Name,Country Code,year2019,year2020,year2021
East Asia & Pacific (excluding high income),EAP,1003476407,545598407.5,516080253.8
Early-demographic dividend,EAR,734632530.4,289010892,373606823.4
East Asia & Pacific,EAS,1415410517,673223023,632631258.5
Europe & Central Asia (excluding high income),ECA,254542101.3,120295778.2,185369138.3
Europe & Central Asia,ECS,1181479874,384036439.6,524360548.5
Ecuador,ECU,4827978,1146368.544,1534854
"Egypt, Arab Rep.",EGY,13206889.61,4638192.256,5563387
Euro area,EMU,637760065.2,189424473.8,251693758.3
Eritrea,ERI,101357.3759,45104.031,
Spain,ESP,88237165.27,26557078,43440479.73
Estonia,EST,857,,
Ethiopia,ETH,12631216,4940183,7065954
European Union,EUU,752764694,224581685.8,300510412.9
Fragile and conflict affected situations,FCS,47940229.15,17996884.16,25365017.45
Finland,FIN,14610547,3500299,2805555
Fiji,FJI,1700293,409104,133708
France,FRA,71289277,24956343,32000528
Faroe Islands,FRO,,,
"Micronesia, Fed. Sts.",FSM,,,
Gabon,GAB,,,
United Kingdom,GBR,142392528,30237827,26631932
Georgia,GEO,509913,72906,84591
Ghana,GHA,597343,321437,559393
Gibraltar,GIB,,,
Guinea,GIN,,,
"Gambia, The",GMB,109542.1451,,
Guinea-Bissau,GNB,,,
Equatorial Guinea,GNQ,425475,138898,31268
Greece,GRC,16124738.33,5647917,8726345
Grenada,GRD,,,
Greenland,GRL,,,
Guatemala,GTM,107350,25217.454,1766.181
Guam,GUM,,,
Guyana,GUY,28697,17990,7512
High income,HIC,2605683878,866976769.1,1248845925
"Hong Kong SAR, China",HKG,46469864,5878548,777197
Honduras,HND,321243,,271314
Heavily indebted poor countries (HIPC),HPC,27353506.87,12330289.39,19149959.03
Croatia,HRV,2108591,608458,767762
Haiti,HTI,,23119,23119
Hungary,HUN,39803373,14597294,20127200
IBRD only,IBD,1829525472,890052956.5,1017417664
IDA & IBRD total,IBT,1904674596,921825835.9,1057614059
IDA total,IDA,75149123.59,31772879.39,40196395.29
IDA blend,IDB,29093297.79,11959213.59,15547481.59
Indonesia,IDN,91323153,37523686.82,33549828
IDA only,IDX,46055825.8,19813665.79,24648913.7
Isle of Man,IMN,,,
India,IND,167499116,68959633,83964797
Not classified,INX,,,
Ireland,IRL,170161848,54582262,74065210
"Iran, Islamic Rep.",IRN,21641449.39,12744853.78,13695897.02
Iraq,IRQ,5434292,764661,1620013
Iceland,ISL,4656017,903927,1499034
Israel,ISR,7068458,1249361,2437207
Italy,ITA,27760301,7801490,2449339
Jamaica,JAM,,,
Jordan,JOR,3478444,816253,1695302
Japan,JPN,130233352,51131122,45410146
Kazakhstan,KAZ,7656866,5282205,8765001
Kenya,KEN,6417534.056,1865768,2459106
Kyrgyz Republic,KGZ,867935,191774,171347.337
Cambodia,KHM,1429503.73,609564.382,50217.459
Kiribati,KIR,65846.852,56299.058,46390.423
St. Kitts and Nevis,KNA,,,
"Korea, Rep.",KOR,92434079,30033310,34020088
Kuwait,KWT,7385299,1823594,2182888
Latin America & Caribbean (excluding high income),LAC,264882525.6,107755773.7,167169902.6
Lao PDR,LAO,979307,386950,157293
Lebanon,LBN,3164358,1077762,1603134
Liberia,LBR,,,
Libya,LBY,1367458,715300.42,968476.425
St. Lucia,LCA,,,
Latin America & Caribbean,LCN,305061356.6,121084047.4,187704362.7
Least developed countries: UN classification,LDC,37004010.81,17049331.79,21269086.43
Low income,LIC,19147503.73,8302827.729,11788720.35
Liechtenstein,LIE,,,
Sri Lanka,LKA,5582446,1240391,871685
Lower middle income,LMC,488400379.9,201922882.4,205471484.8
Low & middle income,LMY,1848489384,904633793.9,1030863569
Lesotho,LSO,,,
Late-demographic dividend,LTE,1516126027,741617825.5,823261040.5
Lithuania,LTU,40944,35027,11289
Luxembourg,LUX,2114417,753114,1081478
Latvia,LVA,4976410,1323070,1598685
"Macao SAR, China",MAC,3659911,544411,698047
St. Martin (French part),MAF,,,
Morocco,MAR,9380951,3012310,4740714
Monaco,MCO,316,,
Moldova,MDA,1408166,306631.727,528581
Madagascar,MDG,544458,186314.332,109461.4
Maldives,MDV,1221786.675,292931,277881.434
Middle East & North Africa,MEA,276426540.5,92258911.79,116029651.3
Mexico,MEX,69937838,34133108,54217876
Marshall Islands,MHL,21500,25563,30115
Middle income,MIC,1829781145,896598138.8,1018809058
North Macedonia,MKD,,,
Mali,MLI,,,
Malta,MLT,2382607.8,549318.545,597724
Myanmar,MMR,3701663.849,1506581.713,1132655.764
Middle East & North Africa (excluding high income),MNA,68779625.65,26962658.35,34236890.34
Montenegro,MNE,597380,,1589.285
Mongolia,MNG,744413,143860,61614
Northern Mariana Islands,MNP,,,
Mozambique,MOZ,587364,327742,411739
Mauritania,MRT,386621,100904,207225
Mauritius,MUS,1726868,407291,153242
Malawi,MWI,7117,1792.164,1290.356
Malaysia,MYS,63623130,15893988,4965360.963
North America,NAC,1020089000,397121000,691104000
Namibia,NAM,212578,62262.67,2245.772
New Caledonia,NCL,,,
Niger,NER,,,15019.2
Nigeria,NGA,6539048.353,3435350.518,4486313.422
Nicaragua,NIC,,,
Netherlands,NLD,46358457.95,14748517.33,19349165.53
Norway,NOR,,,
Nepal,NPL,1659671,1989284,2550505
Nauru,NRU,50668,9356,3344
New Zealand,NZL,17763604.46,8516619.501,8729634.719
OECD members,OED,2504574292,872244225.3,1302098735
Oman,OMN,11239996,2496069,2075390
Other small states,OSS,54258497.62,,
Pakistan,PAK,7420378.249,3711456.87,4930661.98
Panama,PAN,12497758,3074172,8208378
Peru,PER,18820572,5705074,9053965
Philippines,PHL,47776892,10613531,6886922
Palau,PLW,,,
Papua New Guinea,PNG,2029701,932389,1039010
Poland,POL,10225516,2686258,3676185
Pre-demographic dividend,PRE,28357862.06,10279740.06,15075193.28
Puerto Rico,PRI,,,
"Korea, Dem. People's Rep.",PRK,109095,3563,523.761
Portugal,PRT,22047878.98,6219531.061,8056494.578
Paraguay,PRY,632389,131713,111964
West Bank and Gaza,PSE,,,
Pacific island small states,PSS,2609710.553,787299.92,449526.842
Post-demographic dividend,PST,2176459264,730930007.5,1067970235
French Polynesia,PYF,,,
Qatar,QAT,32953297,10640789,14832936
Romania,ROU,5630289,1786407,2719206
Russian Federation,RUS,108857906,62447448,96851769
Rwanda,RWA,1561562.214,661287.648,715763.609
South Asia,SAS,190986478.3,79675683.59,96661876.41
Saudi Arabia,SAU,46181487,20968865.89,29403732
Sudan,SDN,530001,386838,1386967
Senegal,SEN,457722,271331,359705.738
Singapore,SGP,43050722,7884373,2311712
Solomon Islands,SLB,229670.648,138660.862,100593.419
Sierra Leone,SLE,,,
El Salvador,SLV,2609917,805271.999,1412026
San Marino,SMR,,,
Somalia,SOM,34065.55685,,
Serbia,SRB,2469081,795228,1276465
Sub-Saharan Africa (excluding high income),SSA,65822245.92,24345492.6,31345507.69
South Sudan,SSD,,,
Sub-Saharan Africa,SSF,66236333.92,24494981.6,31483072.69
Small states,SST,63378168.72,,
Sao Tome and Principe,STP,41933,20703,28019
Suriname,SUR,236601,221654,20181
Slovak Republic,SVK,,2669,8900
Slovenia,SVN,869640.1,78565,21037
Sweden,SWE,50957868.6,14105839.8,20067143.63
Eswatini,SWZ,52744,10647,13338
Sint Maarten (Dutch part),SXM,,,
Seychelles,SYC,414088,149489,137565
Syrian Arab Republic,SYR,18456.64505,299469,672219
Turks and Caicos Islands,TCA,,,
Chad,TCD,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1003417980,545604200.5,516083074
Europe & Central Asia (IDA & IBRD countries),TEC,272506497.3,125376901.2,192532291.3
Togo,TGO,633629,320806,672184
Thailand,THA,76344410,28179302.67,12734583
Tajikistan,TJK,539094.616,260316,125163.504
Turkmenistan,TKM,2081424.32,1084543.419,648370.136
Latin America & the Caribbean (IDA & IBRD countries),TLA,302747680.6,119711410.7,186616854.6
Timor-Leste,TLS,,,
Middle East & North Africa (IDA & IBRD countries),TMN,68779625.65,26962658.35,34236890.34
Tonga,TON,,,
South Asia (IDA & IBRD),TSA,190986478.3,79675683.59,96661876.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,66236333.92,24494981.6,31483072.69
Trinidad and Tobago,TTO,2583595,677670,652148
Tunisia,TUN,4335325,1381745,1675777
Turkiye,TUR,111131475,44722690.06,69065868
Tuvalu,TUV,,,
Tanzania,TZA,1498093,823670,1146973
Uganda,UGA,19822.5,4946,16490
Ukraine,UKR,7604522.332,1801014,3282709
Upper middle income,UMC,1341380766,694675256.5,813337572.9
Uruguay,URY,,,
United States,USA,926737000,369501000,666153000
Uzbekistan,UZB,3685192,933769,2010914
St. Vincent and the Grenadines,VCT,,,
"Venezuela, RB",VEN,1516839,283524,265276
British Virgin Islands,VGB,,,
Virgin Islands (U.S.),VIR,,,
Vietnam,VNM,53227026,31771202,14754847
Vanuatu,VUT,466865.0531,136360,128164
World,WLD,4455690101,1771894087,2279974770
Samoa,WSM,74867,11957,7212
Kosovo,XKX,,,
"Yemen, Rep.",YEM,,52034.893,52034.893
South Africa,ZAF,26211258,8304771.044,9321575.836
Zambia,ZMB,17505.68964,8717.833,136609.957
Zimbabwe,ZWE,,324226.537,75638.12
